time,open,high,low,close,tickvol,vol,spread,macd_line,macd_signal,signal,action,position,Trade P/L,Brokerage Cost,Total profit,Executed price,Take Profit,Stop Loss
2022-03-09 15:55:00+00:00,1.10063,1.10164,1.10053,1.10142,468,0,0,0.0009422184330618588,0.000764493986203326,0,hold,1,0,,-0.07914565999999987,,,
2022-03-09 16:00:00+00:00,1.10142,1.10153,1.10062,1.10062,454,0,0,0.0009181118957861667,0.0007784306058888539,0,hold,1,0,,-0.07914565999999987,,,
2022-03-09 16:05:00+00:00,1.10061,1.10494,1.10044,1.10392,757,0,0,0.0011481698207991275,0.000833267706976429,0,hold,1,0,,-0.07914565999999987,,,
2022-03-09 16:10:00+00:00,1.10397,1.10424,1.10234,1.10294,997,0,0,0.0012381126977463186,0.0008993576460685593,0,hold,1,0,,-0.07914565999999987,,,
2022-03-09 16:15:00+00:00,1.10293,1.10371,1.10205,1.10341,801,0,0,0.0013342888081417925,0.0009765492079194353,0,hold,1,0,,-0.07914565999999987,,,
2022-03-09 16:20:00+00:00,1.1034,1.10461,1.10338,1.10376,711,0,0,0.0014303928903687257,0.0010689700462574664,0,hold,1,0,,-0.07914565999999987,,,
2022-03-09 16:25:00+00:00,1.10376,1.10485,1.10318,1.10485,788,0,0,0.001572106719491817,0.001165926864085002,0,hold,1,0,,-0.07914565999999987,,,
2022-03-09 16:30:00+00:00,1.10487,1.10487,1.10362,1.10391,928,0,0,0.0015859497782204635,0.0012415389660308325,0,hold,1,0,,-0.07914565999999987,,,
2022-03-09 16:35:00+00:00,1.10391,1.10413,1.10312,1.10376,853,0,0,0.0015793850221841321,0.0013176942736374316,0,hold,1,0,,-0.07914565999999987,,,
2022-03-09 16:40:00+00:00,1.10377,1.10476,1.10374,1.10453,834,0,0,0.001626934912132949,0.0013985072882695309,0,hold,1,0,,-0.07914565999999987,,,
2022-03-09 16:45:00+00:00,1.10454,1.10503,1.10389,1.10398,673,0,0,0.0015785770025695811,0.0014216357948347298,0,hold,1,0,,-0.07914565999999987,,,
2022-03-09 16:50:00+00:00,1.10397,1.10454,1.10359,1.1037,634,0,0,0.0015208724688842157,0.0014561272140279282,0,hold,1,0,,-0.07914565999999987,,,
2022-03-09 16:55:00+00:00,1.1037,1.10395,1.10284,1.10312,648,0,0,0.0014111160657270805,0.0014583615493827047,-1,hold,1,0,,-0.07914565999999987,,,
2022-03-09 17:00:00+00:00,1.1031,1.10387,1.10285,1.1038,610,0,0,0.0013756232905683952,0.0014666257585852925,-1,hold,1,0,,-0.07914565999999987,,,
2022-03-09 17:05:00+00:00,1.10382,1.10383,1.10263,1.10266,467,0,0,0.0012286624848965033,0.0014243836950365055,0,hold,1,0,,-0.07914565999999987,,,
2022-03-09 17:10:00+00:00,1.10262,1.10339,1.10252,1.10261,473,0,0,0.001088593572592833,0.0013532968751149325,0,hold,1,0,,-0.07914565999999987,,,
2022-03-09 17:15:00+00:00,1.10261,1.10363,1.10252,1.1026,613,0,0,0.0009794657100603565,0.0012925585000549778,0,hold,1,0,,-0.07914565999999987,,,
2022-03-09 17:20:00+00:00,1.1026,1.10277,1.1019,1.10197,603,0,0,0.0008140028254171039,0.001185514921933152,0,hold,1,0,,-0.07914565999999987,,,
2022-03-09 17:25:00+00:00,1.10195,1.10214,1.10158,1.1016,431,0,0,0.000667122170833645,0.001099068116179521,0,hold,1,0,,-0.07914565999999987,,,
2022-03-09 17:30:00+00:00,1.10159,1.1029,1.10114,1.10272,599,0,0,0.0006523543708754076,0.001047055777714077,0,hold,1,0,,-0.07914565999999987,,,
2022-03-09 17:35:00+00:00,1.10272,1.1037,1.10248,1.10359,604,0,0,0.0006540710859521681,0.0009395539669865823,0,hold,1,0,,-0.07914565999999987,,,
2022-03-09 17:40:00+00:00,1.10355,1.10456,1.10354,1.10442,568,0,0,0.0007333564253932945,0.0008977478802708329,0,hold,1,0,,-0.07914565999999987,,,
2022-03-09 17:45:00+00:00,1.10444,1.10464,1.10413,1.10454,505,0,0,0.0008029502668465138,0.0008862558560189802,0,hold,1,0,,-0.07914565999999987,,,
2022-03-09 17:50:00+00:00,1.10452,1.10476,1.1042,1.10425,477,0,0,0.000810501337773939,0.0008591763148140988,0,hold,1,0,,-0.07914565999999987,,,
2022-03-09 17:55:00+00:00,1.10423,1.1048,1.10415,1.1044,569,0,0,0.0008121636724496284,0.0008312372483360701,0,hold,1,0,,-0.07914565999999987,,,
2022-03-09 18:00:00+00:00,1.1044,1.10486,1.1043,1.10464,412,0,0,0.0008231153288145165,0.0008133648115062174,-1,hold,1,0,,-0.07914565999999987,,,
2022-03-09 18:05:00+00:00,1.10467,1.10659,1.10467,1.10634,669,0,0,0.0009594896305102907,0.0008317670300484083,-1,hold,1,0,,-0.07914565999999987,,,
2022-03-09 18:10:00+00:00,1.10629,1.10743,1.10611,1.10694,535,0,0,0.0011224600210626434,0.0009041635403771962,0,hold,1,0,,-0.07914565999999987,,,
2022-03-09 18:15:00+00:00,1.10694,1.10721,1.10615,1.10713,481,0,0,0.001238212790397375,0.0009653551487050092,0,hold,1,0,,-0.07914565999999987,,,
2022-03-09 18:20:00+00:00,1.1071,1.10798,1.1067,1.10786,455,0,0,0.001384715213913923,0.001058999146455482,0,hold,1,0,,-0.07914565999999987,,,
2022-03-09 18:25:00+00:00,1.10786,1.10882,1.10768,1.10851,454,0,0,0.0015323145688204143,0.001158124119518471,0,hold,1,0,,-0.07914565999999987,,,
2022-03-09 18:30:00+00:00,1.1085,1.10866,1.10795,1.10848,553,0,0,0.0016131966677572773,0.00123404736958453,0,hold,1,0,,-0.07914565999999987,,,
2022-03-09 18:35:00+00:00,1.10849,1.10917,1.10821,1.10894,489,0,0,0.0017035273371410753,0.0013258078533280435,0,hold,1,0,,-0.07914565999999987,,,
2022-03-09 18:40:00+00:00,1.10894,1.109,1.10736,1.10809,544,0,0,0.0016868185263185786,0.0013960520703355586,0,hold,1,0,,-0.07914565999999987,,,
2022-03-09 18:45:00+00:00,1.10809,1.10862,1.10742,1.1086,580,0,0,0.0016799566331520133,0.001432058485090175,0,hold,1,0,,-0.07914565999999987,,,
2022-03-09 18:50:00+00:00,1.10857,1.10899,1.10678,1.10711,558,0,0,0.0015586677495496026,0.0014670865999801795,0,hold,1,0,,-0.07914565999999987,,,
2022-03-09 18:55:00+00:00,1.10711,1.10717,1.10666,1.10704,438,0,0,0.001425298228848293,0.0014481136806433269,-1,hold,1,0,,-0.07914565999999987,,,
2022-03-09 19:00:00+00:00,1.10705,1.10707,1.10652,1.10673,418,0,0,0.0012817247371808005,0.0014083929962932496,-1,hold,1,0,,-0.07914565999999987,,,
2022-03-09 19:05:00+00:00,1.10672,1.10682,1.10653,1.10668,353,0,0,0.0011502818849116192,0.0013504989139995682,0,hold,1,0,,-0.07914565999999987,,,
2022-03-09 19:10:00+00:00,1.10668,1.10684,1.10656,1.10668,314,0,0,0.0010395879546103437,0.001289683962702899,0,hold,1,0,,-0.07914565999999987,,,
2022-03-09 19:15:00+00:00,1.1067,1.10738,1.10656,1.10736,322,0,0,0.000980939215082799,0.0012113245242915118,0,hold,1,0,,-0.07914565999999987,,,
2022-03-09 19:20:00+00:00,1.10735,1.1079,1.10672,1.10738,483,0,0,0.0009181117376662051,0.001129419848292625,0,hold,1,0,,-0.07914565999999987,,,
2022-03-09 19:25:00+00:00,1.10737,1.10755,1.10702,1.10722,401,0,0,0.0008700232717211431,0.001087997384674295,0,hold,1,0,,-0.07914565999999987,,,
2022-03-09 19:30:00+00:00,1.10722,1.10793,1.10707,1.10778,308,0,0,0.0008501306781421025,0.0010285651469521026,0,hold,1,0,,-0.07914565999999987,,,
2022-03-09 19:35:00+00:00,1.10778,1.10951,1.10764,1.10896,540,0,0,0.0009394489308491849,0.0010263460487454211,0,hold,1,0,,-0.07914565999999987,,,
2022-03-09 19:40:00+00:00,1.10897,1.10935,1.10838,1.10852,499,0,0,0.000955636769949475,0.001015701306960762,0,hold,1,0,,-0.07914565999999987,,,
2022-03-09 19:45:00+00:00,1.10852,1.10873,1.10758,1.10838,523,0,0,0.000937796640648525,0.0009925719824120378,0,hold,1,0,,-0.07914565999999987,,,
2022-03-09 19:50:00+00:00,1.10837,1.10933,1.10822,1.10878,478,0,0,0.000934784597444116,0.0009617978485402025,0,hold,1,0,,-0.07914565999999987,,,
2022-03-09 19:55:00+00:00,1.10878,1.10936,1.10857,1.10919,312,0,0,0.0009657696102749469,0.0009603784355261487,-1,hold,1,0,,-0.07914565999999987,,,
2022-03-09 20:00:00+00:00,1.10919,1.10951,1.10841,1.10844,478,0,0,0.0009041571615640009,0.0009286458871380087,0,hold,1,0,,-0.07914565999999987,,,
2022-03-09 20:05:00+00:00,1.10847,1.10866,1.10774,1.10774,530,0,0,0.0008206894037863233,0.0009285993595119283,-1,hold,1,0,,-0.07914565999999987,,,
2022-03-09 20:10:00+00:00,1.10777,1.10791,1.10741,1.10764,372,0,0,0.0006541243946243114,0.0007880804416190239,-1,hold,1,0,,-0.07914565999999987,,,
2022-03-09 20:15:00+00:00,1.10764,1.108,1.10748,1.108,302,0,0,0.0006243671027692521,0.000781559195855675,0,hold,1,0,,-0.07914565999999987,,,
2022-03-09 20:20:00+00:00,1.108,1.10831,1.10756,1.10758,309,0,0,0.0005330569558870124,0.0007202116896743994,0,hold,1,0,,-0.07914565999999987,,,
2022-03-09 20:25:00+00:00,1.10758,1.1081,1.10747,1.10765,219,0,0,0.00046202376495396713,0.0006600937068798292,0,hold,1,0,,-0.07914565999999987,,,
2022-03-09 20:30:00+00:00,1.10765,1.10792,1.1076,1.10769,198,0,0,0.0003875514331004304,0.0005775739867427615,0,hold,1,0,,-0.07914565999999987,,,
2022-03-09 20:35:00+00:00,1.10772,1.10802,1.1074,1.10758,317,0,0,0.00035525982949846657,0.0005581743547460974,0,hold,1,0,,-0.07914565999999987,,,
2022-03-09 20:40:00+00:00,1.10759,1.10764,1.10678,1.10678,354,0,0,0.000248503371450548,0.0005002132856503523,0,hold,1,0,,-0.07914565999999987,,,
2022-03-09 20:45:00+00:00,1.10678,1.10698,1.10635,1.10647,241,0,0,0.00011839175586580986,0.000403858329575407,0,hold,1,0,,-0.07914565999999987,,,
2022-03-09 20:50:00+00:00,1.10646,1.10688,1.10635,1.10643,253,0,0,3.7232901310302324e-05,0.00034452937921499246,0,hold,1,0,,-0.07914565999999987,,,
2022-03-09 20:55:00+00:00,1.10642,1.10668,1.10635,1.10658,205,0,0,-1.871016847565521e-05,0.00027881503969416833,0,hold,1,0,,-0.07914565999999987,,,
2022-03-09 21:00:00+00:00,1.10658,1.10672,1.10643,1.10645,171,0,0,-6.5458153725384e-05,0.0002246677127440873,0,hold,1,0,,-0.07914565999999987,,,
2022-03-09 21:05:00+00:00,1.10643,1.10653,1.10618,1.1065,212,0,0,-0.00012202481424261613,0.0001371250281790009,0,hold,1,0,,-0.07914565999999987,,,
2022-03-09 21:10:00+00:00,1.1065,1.10684,1.1065,1.10668,186,0,0,-0.00011443694947055327,0.00011624764360697497,0,hold,1,0,,-0.07914565999999987,,,
2022-03-09 21:15:00+00:00,1.10668,1.10751,1.10668,1.10726,300,0,0,-8.018376590346321e-05,7.812087809127858e-05,0,hold,1,0,,-0.07914565999999987,,,
2022-03-09 21:20:00+00:00,1.10725,1.10725,1.10656,1.1066,272,0,0,-0.00010576330615630347,4.145487762070411e-05,0,hold,1,0,,-0.07914565999999987,,,
2022-03-09 21:25:00+00:00,1.1066,1.10674,1.10636,1.10648,258,0,0,-0.0001210660072967773,2.5211970256856917e-05,0,hold,1,0,,-0.07914565999999987,,,
2022-03-09 21:30:00+00:00,1.10648,1.10702,1.10648,1.1065,238,0,0,-0.00013350689715396769,3.0921086789156053e-06,0,hold,1,0,,-0.07914565999999987,,,
2022-03-09 21:35:00+00:00,1.10649,1.107,1.10648,1.10694,189,0,0,-0.0001368430144084165,-5.389837734561445e-05,0,hold,1,0,,-0.07914565999999987,,,
2022-03-09 21:40:00+00:00,1.10694,1.10788,1.1069,1.10788,254,0,0,-6.129444683700136e-05,-7.804765008381516e-05,1,update Limits,1,0,,-0.07914565999999987,,1.1300376,1.0968012
2022-03-09 21:45:00+00:00,1.10785,1.10795,1.10739,1.10774,291,0,0,-1.4568704941986255e-05,-8.704574782479482e-05,1,update Limits,1,0,,-0.07914565999999987,,1.1298948,1.0966626
2022-03-09 21:50:00+00:00,1.10774,1.10785,1.10737,1.10747,262,0,0,1.2929967783570362e-05,-7.007584249587848e-05,0,hold,1,0,,-0.07914565999999987,,,
2022-03-09 21:55:00+00:00,1.10746,1.10792,1.10746,1.10772,292,0,0,6.25236976532495e-05,-3.579303335798036e-05,0,hold,1,0,,-0.07914565999999987,,,
2022-03-09 22:00:00+00:00,1.10772,1.10834,1.10768,1.10772,261,0,0,9.233524663154746e-05,-1.421134772041214e-05,0,hold,1,0,,-0.07914565999999987,,,
2022-03-09 22:05:00+00:00,1.10771,1.10789,1.10757,1.10766,188,0,0,0.00010746619385759715,3.515765599802948e-06,0,hold,1,0,,-0.07914565999999987,,,
2022-03-09 22:10:00+00:00,1.10766,1.10785,1.10721,1.10728,271,0,0,5.6215007351534396e-05,-3.068992088641296e-05,0,hold,1,0,,-0.07914565999999987,,,
2022-03-09 22:15:00+00:00,1.10728,1.10778,1.1071,1.10776,281,0,0,7.135829950799533e-05,-2.6070937831096367e-05,0,hold,1,0,,-0.07914565999999987,,,
2022-03-09 22:20:00+00:00,1.10778,1.10778,1.10725,1.10746,181,0,0,6.516528588473847e-05,-1.2996126397782515e-05,0,hold,1,0,,-0.07914565999999987,,,
2022-03-09 22:25:00+00:00,1.10746,1.10764,1.10734,1.10764,123,0,0,6.192348782763091e-05,-1.7234035905333385e-05,0,hold,1,0,,-0.07914565999999987,,,
2022-03-09 22:30:00+00:00,1.10762,1.10774,1.10748,1.10764,236,0,0,5.7982984843274465e-05,-1.9261294773391698e-05,0,hold,1,0,,-0.07914565999999987,,,
2022-03-09 22:35:00+00:00,1.10763,1.10796,1.10735,1.1075,199,0,0,5.5284178618331126e-05,-3.6457780682961307e-06,0,hold,1,0,,-0.07914565999999987,,,
2022-03-09 22:40:00+00:00,1.1075,1.10775,1.10719,1.10728,226,0,0,2.4755853864188992e-05,-1.0286663931210892e-05,0,hold,1,0,,-0.07914565999999987,,,
2022-03-09 22:45:00+00:00,1.10727,1.10739,1.10629,1.10668,280,0,0,-2.1186602569445157e-05,9.443517177742617e-06,0,hold,1,0,,-0.07914565999999987,,,
2022-03-09 22:50:00+00:00,1.10668,1.10688,1.10622,1.10687,470,0,0,-6.768618987407216e-05,-1.9575784068939713e-05,0,hold,1,0,,-0.07914565999999987,,,
2022-03-09 22:55:00+00:00,1.10688,1.10706,1.10644,1.10706,353,0,0,-4.7682491808753724e-05,1.3612060505153289e-05,0,hold,1,0,,-0.07914565999999987,,,
2022-03-09 23:00:00+00:00,1.10705,1.10711,1.10676,1.10698,216,0,0,-6.292836207522079e-05,-3.9496176476616865e-08,0,hold,1,0,,-0.07914565999999987,,,
2022-03-09 23:05:00+00:00,1.10698,1.10709,1.10649,1.10667,105,0,0,-9.359644093676067e-05,-1.0760825004529211e-05,0,hold,1,0,,-0.07914565999999987,,,
2022-03-09 23:10:00+00:00,1.10668,1.10675,1.1065,1.10675,61,0,0,-0.00011464652298887046,-3.0262897852583933e-05,0,hold,1,0,,-0.07914565999999987,,,
2022-03-09 23:15:00+00:00,1.10675,1.10704,1.10675,1.107,59,0,0,-0.00011078035674150222,-4.6207949382300734e-05,0,hold,1,0,,-0.07914565999999987,,,
2022-03-09 23:20:00+00:00,1.10701,1.10707,1.10699,1.10704,53,0,0,-0.00011763609161552502,-7.833310588549307e-05,0,hold,1,0,,-0.07914565999999987,,,
2022-03-09 23:25:00+00:00,1.10703,1.10706,1.10676,1.10679,64,0,0,-0.00012991207437895724,-8.923080799367849e-05,0,hold,1,0,,-0.07914565999999987,,,
2022-03-09 23:30:00+00:00,1.1068,1.1072,1.10675,1.10695,100,0,0,-0.0001215558671769923,-9.154075529531949e-05,0,hold,1,0,,-0.07914565999999987,,,
2022-03-09 23:35:00+00:00,1.10693,1.10698,1.10668,1.10668,59,0,0,-0.00014982169333244144,-0.00011771311663197149,0,hold,1,0,,-0.07914565999999987,,,
2022-03-09 23:40:00+00:00,1.10668,1.1069,1.10664,1.1068,93,0,0,-0.00017558738225265103,-0.00015972328375755607,0,hold,1,0,,-0.07914565999999987,,,
2022-03-09 23:45:00+00:00,1.1068,1.10696,1.10671,1.1069,93,0,0,-0.0001554875256848387,-0.00014705531558207113,0,hold,1,0,,-0.07914565999999987,,,
2022-03-09 23:50:00+00:00,1.10691,1.10732,1.10688,1.10731,53,0,0,-0.00011015132642877568,-0.00013584671293533543,1,update Limits,1,0,,-0.07914565999999987,,1.1294562000000001,1.0962369
2022-03-09 23:55:00+00:00,1.10731,1.10786,1.10723,1.10754,136,0,0,-6.595802055575639e-05,-0.00013211241360812291,1,update Limits,1,0,,-0.07914565999999987,,1.1296907999999999,1.0964646
2022-03-10 00:00:00+00:00,1.10752,1.10753,1.10673,1.10722,18,0,13,-5.7624987667814764e-05,-0.0001277486506889259,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 00:05:00+00:00,1.10723,1.10739,1.10703,1.1071,25,0,25,-3.689078447122185e-05,-8.983303048551862e-05,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 00:10:00+00:00,1.10708,1.10734,1.10701,1.10709,238,0,36,-1.9630580812446397e-05,-5.751799747420209e-05,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 00:15:00+00:00,1.10707,1.10728,1.10618,1.1071,684,0,25,-1.545357256294011e-05,-4.638286111416065e-05,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 00:20:00+00:00,1.10707,1.10714,1.10619,1.10703,661,0,38,-2.6961968106808953e-05,-5.191949681831999e-05,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 00:25:00+00:00,1.10703,1.10724,1.10661,1.10697,96,0,28,-2.518549742669407e-05,-3.554323768269131e-05,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 00:30:00+00:00,1.107,1.10723,1.10693,1.10722,24,0,16,-1.252517734084968e-05,-3.2743477890557714e-05,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 00:35:00+00:00,1.10722,1.10724,1.1071,1.10712,54,0,8,-1.0036420724057749e-05,-2.9272441347784742e-05,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 00:40:00+00:00,1.10712,1.10724,1.10706,1.10721,40,0,8,2.2396337102659203e-06,-2.0183967431607175e-05,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 00:45:00+00:00,1.10712,1.10712,1.10685,1.10701,81,0,0,1.0785560635495628e-05,6.662088034899449e-06,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 00:50:00+00:00,1.10701,1.10704,1.10685,1.10698,248,0,7,7.2433125013482424e-06,1.4711580001557751e-05,-1,hold,1,0,,-0.07914565999999987,,,
2022-03-10 00:55:00+00:00,1.10698,1.10699,1.10682,1.10684,58,0,4,-1.1464221302270872e-05,1.04342840952554e-05,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 01:00:00+00:00,1.10684,1.10711,1.10683,1.10686,145,0,0,-2.8270763380744413e-05,-1.3247936650382222e-06,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 01:05:00+00:00,1.10687,1.1073,1.10678,1.10721,158,0,0,-7.781357333591643e-06,6.134932814141693e-07,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 01:10:00+00:00,1.10721,1.1077,1.1072,1.10766,164,0,0,4.088647808409007e-05,7.249659983531024e-06,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 01:15:00+00:00,1.10768,1.10783,1.10687,1.1069,185,0,0,1.5019577741304246e-05,4.08903656041343e-06,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 01:20:00+00:00,1.1069,1.10704,1.10658,1.10688,166,0,0,-1.6034595903491322e-05,-1.508425206817972e-05,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 01:25:00+00:00,1.10688,1.10701,1.10654,1.107,185,0,0,-6.355806326796554e-06,3.86363601235573e-06,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 01:30:00+00:00,1.107,1.1071,1.10695,1.107,77,0,0,-7.933033484563978e-06,4.6367756056346154e-06,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 01:35:00+00:00,1.107,1.10714,1.10694,1.10707,80,0,0,-6.0547410525302325e-06,1.8895929766223482e-06,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 01:40:00+00:00,1.10707,1.10712,1.10697,1.10698,88,0,0,-2.0614783795336322e-05,-1.4139758911229356e-05,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 01:45:00+00:00,1.10696,1.10699,1.10682,1.10687,57,0,0,-5.2540561572334e-05,-4.636426817760232e-05,1,update Limits,1,0,,-0.07914565999999987,,1.1290074,1.0958013
2022-03-10 01:50:00+00:00,1.10688,1.10729,1.10686,1.10727,59,0,0,-2.534070441950753e-05,-3.832504264473592e-05,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 01:55:00+00:00,1.10727,1.10738,1.10718,1.10735,65,0,0,5.838167031368968e-06,-2.2225398993343977e-05,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 02:00:00+00:00,1.10735,1.10737,1.10694,1.10694,125,0,0,-1.2590535515943913e-05,-2.6767919205664506e-05,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 02:05:00+00:00,1.10694,1.10694,1.10643,1.10645,100,0,0,-6.151812863519623e-05,-3.369356293839621e-05,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 02:10:00+00:00,1.10646,1.10658,1.10608,1.10608,152,0,0,-0.00012740119298237929,-5.084738709459322e-05,1,update Limits,1,0,,-0.07914565999999987,,1.1282016,1.0950191999999999
2022-03-10 02:15:00+00:00,1.1061,1.10612,1.10518,1.10519,243,0,0,-0.00024162114991987949,-7.905063633433287e-05,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 02:20:00+00:00,1.10519,1.10556,1.10517,1.10522,156,0,0,-0.00034285670931266665,-0.00014437182786165663,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 02:25:00+00:00,1.10521,1.10536,1.10512,1.10512,109,0,0,-0.00041136176880107733,-0.00018994301074441277,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 02:30:00+00:00,1.10512,1.10527,1.10499,1.10503,132,0,0,-0.00047666763590958894,-0.00025193376399814706,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 02:35:00+00:00,1.10503,1.10524,1.105,1.10504,94,0,0,-0.0005183952765996924,-0.00030520348846355,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 02:40:00+00:00,1.10504,1.10509,1.10485,1.10488,89,0,0,-0.0005549918010032684,-0.0003514552971793385,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 02:45:00+00:00,1.10488,1.10492,1.10472,1.10481,103,0,0,-0.0005807800251302897,-0.00039159670167120884,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 02:50:00+00:00,1.10481,1.10559,1.10481,1.10556,197,0,0,-0.000525806560252029,-0.0004027923075138761,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 02:55:00+00:00,1.10554,1.10562,1.10528,1.10541,179,0,0,-0.0005034097825831196,-0.0004279696186655539,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 03:00:00+00:00,1.10538,1.1058,1.10494,1.10536,243,0,0,-0.0004847341078559886,-0.00044434744307817565,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 03:05:00+00:00,1.10536,1.10541,1.1049,1.10515,189,0,0,-0.0004762571111167624,-0.0004485737272225807,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 03:10:00+00:00,1.10513,1.10529,1.1049,1.1049,229,0,0,-0.0004790205016942384,-0.0004463768855783436,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 03:15:00+00:00,1.10491,1.10531,1.10469,1.10498,246,0,0,-0.00047655675039948164,-0.00045460060504324277,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 03:20:00+00:00,1.10502,1.10518,1.10452,1.10459,208,0,0,-0.0005041522738871151,-0.00047112753978622435,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 03:25:00+00:00,1.10459,1.1047,1.10452,1.10459,179,0,0,-0.000516415105781709,-0.00048125309224015156,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 03:30:00+00:00,1.10458,1.10487,1.10457,1.10463,248,0,0,-0.0005109625045751631,-0.00048067747023141576,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 03:35:00+00:00,1.10464,1.10466,1.10417,1.1045,250,0,0,-0.00051906732093987,-0.0004925364303642488,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 03:40:00+00:00,1.10448,1.1045,1.10418,1.10426,211,0,0,-0.0005301025341108989,-0.0004930154908761607,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 03:45:00+00:00,1.10426,1.10459,1.10423,1.10458,177,0,0,-0.0005145226339529074,-0.0005005122890192541,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 03:50:00+00:00,1.10458,1.10486,1.10451,1.10476,164,0,0,-0.0004820634969553428,-0.0004993588901282636,1,update Limits,1,0,,-0.07914565999999987,,1.1268552,1.0937124
2022-03-10 03:55:00+00:00,1.10474,1.10514,1.10473,1.10513,145,0,0,-0.00042848604692724557,-0.0004958134719063946,1,update Limits,1,0,,-0.07914565999999987,,1.1272326,1.0940786999999998
2022-03-10 04:00:00+00:00,1.10513,1.10523,1.105,1.10516,146,0,0,-0.00037677555077508806,-0.0004780618112190065,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 04:05:00+00:00,1.10515,1.10517,1.10492,1.10496,158,0,0,-0.00033707572487995385,-0.0004416752995351747,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 04:10:00+00:00,1.10496,1.10501,1.10473,1.10495,149,0,0,-0.0003061012966250054,-0.00041167745114953054,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 04:15:00+00:00,1.10493,1.10498,1.10475,1.10498,145,0,0,-0.00027787996061845455,-0.0003851212321874758,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 04:20:00+00:00,1.10496,1.10537,1.10495,1.1053,146,0,0,-0.00022746452070920853,-0.00035419621035797576,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 04:25:00+00:00,1.1053,1.10536,1.10496,1.1051,146,0,0,-0.0001996732617302044,-0.000321747955233898,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 04:30:00+00:00,1.10512,1.10546,1.1051,1.10541,162,0,0,-0.0001508771237557216,-0.0002862413002349772,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 04:35:00+00:00,1.10539,1.10549,1.1053,1.10541,98,0,0,-0.0001172678662144655,-0.00025914431865700394,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 04:40:00+00:00,1.10541,1.10548,1.10534,1.10547,109,0,0,-7.824888281038334e-05,-0.00022049903543841173,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 04:45:00+00:00,1.10548,1.10574,1.10548,1.10569,106,0,0,-3.2916838346830346e-05,-0.00018545011609012456,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 04:50:00+00:00,1.10569,1.10579,1.10567,1.10576,90,0,0,1.4380028093619046e-05,-0.00014009317599169218,0,hold,1,0,,-0.07914565999999987,,,
2022-03-10 04:55:00+00:00,1.10573,1.10576,1.10513,1.10523,246,0,0,6.060915453742766e-06,-0.00010997753366247445,0,hold,1,0,,-0.07914565999999987,,,
