DATETIME,OPEN,HIGH,LOW,CLOSE,BID,ASK,ReplacedBidAsk
2022-01-28 07:49:00,1.11532,1.11534,1.11532,1.11532,1.11533,1.11533,
2022-01-28 07:50:00,1.11534,1.11544,1.11534,1.11543,1.11534,1.11534,
2022-01-28 07:51:00,1.11544,1.1155,1.11543,1.11545,1.11544,1.11544,
2022-01-28 07:52:00,1.11545,1.11548,1.11544,1.11545,1.11545,1.11545,
2022-01-28 07:53:00,1.11545,1.11548,1.11542,1.11542,1.11548,1.11548,
2022-01-28 07:54:00,1.11542,1.11542,1.1154,1.11541,1.11541,1.11541,
2022-01-28 07:55:00,1.11541,1.11549,1.11541,1.11549,1.11542,1.11542,
2022-01-28 07:56:00,1.11551,1.11551,1.11535,1.11537,1.11551,1.11551,
2022-01-28 07:57:00,1.11538,1.11545,1.11538,1.11541,1.1154,1.1154,
2022-01-28 07:58:00,1.11542,1.11544,1.11541,1.11543,1.11542,1.11542,
2022-01-28 07:59:00,1.11543,1.11543,1.11539,1.11542,1.11542,1.11542,
2022-01-28 08:00:00,1.11543,1.11547,1.11536,1.11546,1.11544,1.11544,
2022-01-28 08:01:00,1.11546,1.11547,1.11534,1.11538,1.11547,1.11547,
2022-01-28 08:02:00,1.11538,1.11548,1.11535,1.11547,1.11537,1.11537,
2022-01-28 08:03:00,1.11548,1.11548,1.11542,1.11544,1.11547,1.11547,
2022-01-28 08:04:00,1.11544,1.11546,1.11537,1.1154,1.11545,1.11545,
2022-01-28 08:05:00,1.11539,1.11546,1.11538,1.11539,1.11539,1.11539,
2022-01-28 08:06:00,1.11539,1.11543,1.11534,1.11534,1.1154,1.1154,
2022-01-28 08:07:00,1.11534,1.11534,1.11525,1.11526,1.11533,1.11533,
2022-01-28 08:08:00,1.11526,1.11532,1.11524,1.1153,1.11525,1.11525,
2022-01-28 08:09:00,1.1153,1.11535,1.11528,1.11534,1.11531,1.11531,
2022-01-28 08:10:00,1.11538,1.11542,1.1153,1.1153,1.11538,1.11538,
2022-01-28 08:11:00,1.1153,1.11533,1.11524,1.11524,1.1153,1.11531,
2022-01-28 08:12:00,1.11524,1.11527,1.11519,1.11522,1.11525,1.11525,
2022-01-28 08:13:00,1.11522,1.11524,1.11519,1.11522,1.11521,1.11521,
2022-01-28 08:14:00,1.11521,1.1153,1.11519,1.11527,1.1152,1.1152,
2022-01-28 08:15:00,1.11527,1.11532,1.11524,1.11532,1.11525,1.11526,
2022-01-28 08:16:00,1.11533,1.11538,1.11533,1.11538,1.11533,1.11534,
2022-01-28 08:17:00,1.11537,1.11548,1.11537,1.11548,1.11537,1.11537,
2022-01-28 08:18:00,1.11548,1.11549,1.11537,1.1154,1.11549,1.11549,
2022-01-28 08:19:00,1.11542,1.11547,1.11542,1.11546,1.11542,1.11542,
2022-01-28 08:20:00,1.11546,1.11546,1.11536,1.11536,1.11544,1.11544,
2022-01-28 08:21:00,1.11536,1.11548,1.11536,1.11546,1.11537,1.11538,
2022-01-28 08:22:00,1.11546,1.11546,1.11528,1.11528,1.11545,1.11545,
2022-01-28 08:23:00,1.11529,1.1153,1.11517,1.11521,1.11529,1.11529,
2022-01-28 08:24:00,1.1152,1.11522,1.11517,1.11519,1.1152,1.1152,
2022-01-28 08:25:00,1.11519,1.1152,1.11512,1.11516,1.11518,1.11518,
2022-01-28 08:26:00,1.11516,1.11523,1.11511,1.11511,1.11514,1.11514,
2022-01-28 08:27:00,1.11509,1.11509,1.11498,1.11498,1.11509,1.11509,
2022-01-28 08:28:00,1.11499,1.11509,1.11498,1.11504,1.11499,1.11499,
2022-01-28 08:29:00,1.11504,1.1151,1.11501,1.11509,1.11504,1.11504,
2022-01-28 08:30:00,1.11508,1.1152,1.11504,1.11504,1.11508,1.11508,
2022-01-28 08:31:00,1.11504,1.11509,1.11504,1.11506,1.11504,1.11505,
2022-01-28 08:32:00,1.11506,1.11529,1.11506,1.11528,1.11508,1.11508,
2022-01-28 08:33:00,1.11529,1.1153,1.11525,1.11527,1.11529,1.11529,
2022-01-28 08:34:00,1.11527,1.11534,1.11526,1.11528,1.11526,1.11526,
2022-01-28 08:35:00,1.11531,1.11534,1.11529,1.11534,1.11531,1.11531,
2022-01-28 08:36:00,1.11534,1.11535,1.1153,1.11531,1.11534,1.11534,
2022-01-28 08:37:00,1.11531,1.11535,1.1153,1.11534,1.11532,1.11532,
2022-01-28 08:38:00,1.11533,1.11549,1.11529,1.11549,1.11533,1.11533,
2022-01-28 08:39:00,1.11548,1.11548,1.11542,1.11545,1.11548,1.11548,
2022-01-28 08:40:00,1.11545,1.11545,1.11534,1.11534,1.11544,1.11544,
2022-01-28 08:41:00,1.11536,1.1154,1.11527,1.1153,1.11536,1.11536,
2022-01-28 08:42:00,1.11529,1.11533,1.11524,1.11533,1.11529,1.11529,
2022-01-28 08:43:00,1.11533,1.11541,1.11531,1.11541,1.11533,1.11534,
2022-01-28 08:44:00,1.11541,1.11545,1.11536,1.11543,1.11543,1.11543,
2022-01-28 08:45:00,1.11542,1.11544,1.11536,1.11539,1.11542,1.11542,
2022-01-28 08:46:00,1.11538,1.11546,1.11536,1.11541,1.11538,1.11538,
2022-01-28 08:47:00,1.11541,1.11541,1.1153,1.11531,1.1154,1.1154,
2022-01-28 08:48:00,1.11531,1.11531,1.11514,1.11517,1.1153,1.1153,
2022-01-28 08:49:00,1.11517,1.1152,1.11513,1.11518,1.11518,1.11518,
2022-01-28 08:50:00,1.11519,1.11522,1.11514,1.11516,1.11519,1.11519,
2022-01-28 08:51:00,1.11516,1.11518,1.11512,1.11514,1.11517,1.11517,
2022-01-28 08:52:00,1.11514,1.11522,1.11514,1.11522,1.11514,1.11514,
2022-01-28 08:53:00,1.11522,1.11523,1.11519,1.11519,1.1152,1.1152,
2022-01-28 08:54:00,1.11519,1.11523,1.1151,1.1151,1.11521,1.11521,
2022-01-28 08:55:00,1.1151,1.11513,1.11505,1.11512,1.11505,1.11505,
2022-01-28 08:56:00,1.11512,1.11519,1.11498,1.11504,1.11513,1.11513,
2022-01-28 08:57:00,1.11503,1.11503,1.11495,1.11498,1.11503,1.11503,
2022-01-28 08:58:00,1.11498,1.115,1.1149,1.11491,1.11497,1.11497,
2022-01-28 08:59:00,1.11491,1.11491,1.11468,1.11471,1.11488,1.11488,
2022-01-28 09:00:00,1.11466,1.1147,1.11447,1.11448,1.11466,1.11467,
2022-01-28 09:01:00,1.11448,1.1146,1.11436,1.11437,1.11449,1.11449,
2022-01-28 09:02:00,1.11437,1.11457,1.11434,1.11454,1.11436,1.11436,
2022-01-28 09:03:00,1.11454,1.11454,1.11438,1.11438,1.11453,1.11453,
2022-01-28 09:04:00,1.11439,1.11448,1.11438,1.11443,1.11439,1.11439,
2022-01-28 09:05:00,1.11442,1.11446,1.11437,1.11442,1.11442,1.11442,
2022-01-28 09:06:00,1.11442,1.11453,1.11442,1.11453,1.11443,1.11443,
2022-01-28 09:07:00,1.11453,1.11457,1.11448,1.11453,1.11453,1.11454,
2022-01-28 09:08:00,1.11453,1.11457,1.11444,1.11444,1.11452,1.11452,
2022-01-28 09:09:00,1.11444,1.11445,1.11428,1.11428,1.11445,1.11445,
2022-01-28 09:10:00,1.11428,1.11429,1.11404,1.11405,1.11429,1.11429,
2022-01-28 09:11:00,1.11405,1.11412,1.11387,1.11393,1.11407,1.11407,
2022-01-28 09:12:00,1.11393,1.11394,1.11372,1.11373,1.11394,1.11394,
2022-01-28 09:13:00,1.11375,1.1138,1.11371,1.11377,1.11375,1.11375,
2022-01-28 09:14:00,1.11377,1.11396,1.11377,1.11388,1.11378,1.11378,
2022-01-28 09:15:00,1.1139,1.1139,1.11346,1.11357,1.1139,1.1139,
2022-01-28 09:16:00,1.11357,1.11375,1.11355,1.11368,1.11356,1.11356,
2022-01-28 09:17:00,1.11369,1.11384,1.11359,1.11371,1.11369,1.11369,
2022-01-28 09:18:00,1.11371,1.11372,1.11356,1.11361,1.11372,1.11372,
2022-01-28 09:19:00,1.11361,1.11363,1.11346,1.11351,1.11362,1.11362,
2022-01-28 09:20:00,1.1135,1.11368,1.11344,1.11344,1.1135,1.1135,
2022-01-28 09:21:00,1.11344,1.11345,1.11326,1.11336,1.11345,1.11345,
2022-01-28 09:22:00,1.11336,1.11344,1.11336,1.1134,1.11342,1.11342,
2022-01-28 09:23:00,1.1134,1.11345,1.11305,1.11305,1.11341,1.11341,
2022-01-28 09:24:00,1.11304,1.11321,1.11303,1.11315,1.11304,1.11304,
2022-01-28 09:25:00,1.11315,1.11316,1.11261,1.11266,1.11314,1.11314,
2022-01-28 09:26:00,1.11271,1.11286,1.11271,1.11284,1.11271,1.11271,
2022-01-28 09:27:00,1.11284,1.11304,1.11283,1.11302,1.11285,1.11285,
2022-01-28 09:28:00,1.11302,1.11302,1.11287,1.113,1.11301,1.11301,
2022-01-28 09:29:00,1.113,1.11317,1.11298,1.11311,1.11298,1.11298,
2022-01-28 09:30:00,1.1131,1.11316,1.11302,1.11312,1.1131,1.1131,
2022-01-28 09:31:00,1.11313,1.11322,1.11303,1.11306,1.11313,1.11313,
2022-01-28 09:32:00,1.11304,1.11311,1.11293,1.11296,1.11304,1.11304,
2022-01-28 09:33:00,1.11297,1.11312,1.11293,1.11304,1.11297,1.11297,
2022-01-28 09:34:00,1.11304,1.11307,1.11298,1.11299,1.11302,1.11302,
2022-01-28 09:35:00,1.11298,1.11308,1.11292,1.11302,1.11298,1.11298,
2022-01-28 09:36:00,1.11302,1.1131,1.11297,1.11309,1.113,1.113,
2022-01-28 09:37:00,1.11309,1.1132,1.11302,1.11302,1.11308,1.11308,
2022-01-28 09:38:00,1.11304,1.11314,1.11302,1.11312,1.11304,1.11304,
2022-01-28 09:39:00,1.11313,1.11328,1.11305,1.11308,1.11313,1.11313,
2022-01-28 09:40:00,1.11308,1.11328,1.11308,1.11324,1.11309,1.11309,
2022-01-28 09:41:00,1.11326,1.11349,1.11326,1.11348,1.11326,1.11326,
2022-01-28 09:42:00,1.11345,1.11373,1.11343,1.11367,1.11345,1.11345,
2022-01-28 09:43:00,1.11365,1.11368,1.11359,1.11362,1.11365,1.11365,
2022-01-28 09:44:00,1.11362,1.11371,1.11358,1.11363,1.11363,1.11363,
2022-01-28 09:45:00,1.11363,1.11363,1.11349,1.11357,1.11362,1.11362,
2022-01-28 09:46:00,1.11357,1.11362,1.1134,1.11343,1.11356,1.11356,
2022-01-28 09:47:00,1.11343,1.11352,1.11342,1.11349,1.11342,1.11342,
2022-01-28 09:48:00,1.11348,1.11351,1.11326,1.11331,1.11348,1.11348,
2022-01-28 09:49:00,1.11331,1.11341,1.11326,1.11326,1.11331,1.11331,
2022-01-28 09:50:00,1.11324,1.11346,1.11323,1.11342,1.11324,1.11324,
2022-01-28 09:51:00,1.11344,1.11353,1.1134,1.11352,1.11344,1.11344,
2022-01-28 09:52:00,1.11351,1.11367,1.1135,1.11358,1.11351,1.11351,
2022-01-28 09:53:00,1.11358,1.11372,1.1135,1.11361,1.1136,1.1136,
2022-01-28 09:54:00,1.1136,1.1137,1.11358,1.11368,1.1136,1.1136,
2022-01-28 09:55:00,1.11368,1.11378,1.11353,1.11372,1.11369,1.11369,
2022-01-28 09:56:00,1.11376,1.11387,1.11376,1.11385,1.11376,1.11376,
2022-01-28 09:57:00,1.11385,1.1139,1.11382,1.11384,1.11384,1.11384,
2022-01-28 09:58:00,1.11384,1.11384,1.1137,1.11378,1.11383,1.11383,
2022-01-28 09:59:00,1.11378,1.11378,1.11346,1.11348,1.11377,1.11377,
2022-01-28 10:00:00,1.11348,1.11354,1.11328,1.11332,1.11349,1.11349,
2022-01-28 10:01:00,1.11331,1.11337,1.11312,1.11312,1.11331,1.11331,
2022-01-28 10:02:00,1.11312,1.11321,1.11298,1.11302,1.11311,1.11311,
2022-01-28 10:03:00,1.11306,1.11309,1.11299,1.11306,1.11306,1.11306,
2022-01-28 10:04:00,1.11306,1.11328,1.113,1.11328,1.11303,1.11303,
2022-01-28 10:05:00,1.11328,1.11336,1.11327,1.11328,1.11331,1.11331,
2022-01-28 10:06:00,1.11329,1.11337,1.11323,1.11331,1.11329,1.11329,
2022-01-28 10:07:00,1.11331,1.11337,1.11325,1.11326,1.11332,1.11332,
2022-01-28 10:08:00,1.11326,1.1133,1.11325,1.11327,1.11325,1.11325,
2022-01-28 10:09:00,1.11328,1.11334,1.1132,1.11325,1.11328,1.11328,
2022-01-28 10:10:00,1.11324,1.11326,1.11306,1.11311,1.11324,1.11324,
2022-01-28 10:11:00,1.11312,1.11322,1.11312,1.11312,1.11312,1.11312,
2022-01-28 10:12:00,1.1131,1.1132,1.11298,1.11316,1.1131,1.1131,
2022-01-28 10:13:00,1.11316,1.11324,1.11308,1.11314,1.11321,1.11321,
2022-01-28 10:14:00,1.11316,1.11318,1.11302,1.11302,1.11316,1.11316,
2022-01-28 10:15:00,1.11302,1.11302,1.11287,1.11296,1.11301,1.11301,
2022-01-28 10:16:00,1.11296,1.11297,1.11274,1.11296,1.11291,1.11291,
2022-01-28 10:17:00,1.11295,1.11305,1.11294,1.11302,1.11295,1.11295,
2022-01-28 10:18:00,1.11302,1.11309,1.11301,1.11303,1.11301,1.11301,
2022-01-28 10:19:00,1.11302,1.11302,1.11272,1.11277,1.11302,1.11302,
2022-01-28 10:20:00,1.11276,1.11286,1.11271,1.11281,1.11276,1.11276,
2022-01-28 10:21:00,1.11282,1.11304,1.11272,1.11298,1.11282,1.11282,
2022-01-28 10:22:00,1.11298,1.11304,1.11288,1.11302,1.11297,1.11297,
2022-01-28 10:23:00,1.11306,1.1131,1.11291,1.11297,1.11306,1.11306,
2022-01-28 10:24:00,1.11296,1.11307,1.11289,1.11293,1.11296,1.11296,
2022-01-28 10:25:00,1.11292,1.11294,1.11265,1.11266,1.11292,1.11292,
2022-01-28 10:26:00,1.11266,1.11278,1.11255,1.11277,1.11265,1.11265,
2022-01-28 10:27:00,1.11276,1.11286,1.11273,1.11282,1.11276,1.11276,
2022-01-28 10:28:00,1.11281,1.11286,1.11272,1.11282,1.11281,1.11281,
2022-01-28 10:29:00,1.11282,1.11302,1.11266,1.11297,1.11284,1.11284,
2022-01-28 10:30:00,1.11297,1.11297,1.11278,1.11278,1.11296,1.11296,
2022-01-28 10:31:00,1.11278,1.11283,1.11271,1.11271,1.11279,1.11279,
2022-01-28 10:32:00,1.11272,1.11287,1.11263,1.11282,1.11272,1.11272,
2022-01-28 10:33:00,1.11284,1.11284,1.11278,1.11281,1.11284,1.11284,
2022-01-28 10:34:00,1.11281,1.11284,1.11274,1.1128,1.11279,1.11279,
2022-01-28 10:35:00,1.1128,1.11284,1.11274,1.11274,1.11281,1.11281,
2022-01-28 10:36:00,1.11274,1.11282,1.11253,1.11253,1.11276,1.11276,
2022-01-28 10:37:00,1.11251,1.11269,1.11237,1.11256,1.11251,1.11251,
2022-01-28 10:38:00,1.11257,1.11266,1.11242,1.11252,1.11257,1.11257,
2022-01-28 10:39:00,1.1125,1.11253,1.11243,1.11244,1.1125,1.1125,
2022-01-28 10:40:00,1.11244,1.11244,1.11223,1.11229,1.11243,1.11243,
2022-01-28 10:41:00,1.1123,1.11244,1.11224,1.11226,1.1123,1.1123,
2022-01-28 10:42:00,1.11225,1.11242,1.11215,1.11242,1.11225,1.11225,
2022-01-28 10:43:00,1.11242,1.11264,1.11241,1.11256,1.11241,1.11241,
2022-01-28 10:44:00,1.11256,1.11256,1.11234,1.11236,1.11252,1.11252,
2022-01-28 10:45:00,1.11237,1.11251,1.11237,1.11251,1.11237,1.11237,
2022-01-28 10:46:00,1.11251,1.11251,1.11238,1.11244,1.1125,1.1125,
2022-01-28 10:47:00,1.11245,1.11296,1.11245,1.11273,1.11245,1.11245,
2022-01-28 10:48:00,1.11273,1.11288,1.11263,1.11286,1.11271,1.11271,
2022-01-28 10:49:00,1.11286,1.11298,1.11284,1.11294,1.11284,1.11285,
2022-01-28 10:50:00,1.11294,1.11313,1.11294,1.11308,1.11294,1.11294,
2022-01-28 10:51:00,1.11307,1.11319,1.11306,1.11307,1.11307,1.11307,
2022-01-28 10:52:00,1.11308,1.11335,1.11307,1.11328,1.11308,1.11308,
2022-01-28 10:53:00,1.11328,1.11328,1.11313,1.11313,1.11326,1.11326,
2022-01-28 10:54:00,1.11315,1.11339,1.11315,1.11338,1.11315,1.11315,
2022-01-28 10:55:00,1.11338,1.11346,1.11332,1.11336,1.11337,1.11337,
2022-01-28 10:56:00,1.11336,1.11372,1.11336,1.11372,1.11338,1.11338,
2022-01-28 10:57:00,1.11372,1.11382,1.11371,1.11375,1.11374,1.11374,
2022-01-28 10:58:00,1.11374,1.11375,1.11356,1.11357,1.11374,1.11374,
2022-01-28 10:59:00,1.11357,1.11364,1.11352,1.11364,1.11357,1.11358,
2022-01-28 11:00:00,1.11364,1.11397,1.11348,1.11392,1.11364,1.11364,
2022-01-28 11:01:00,1.11392,1.11392,1.11372,1.1138,1.11388,1.11388,
2022-01-28 11:02:00,1.11381,1.11393,1.11368,1.11374,1.11381,1.11381,
2022-01-28 11:03:00,1.11374,1.11374,1.11341,1.11342,1.11372,1.11372,
2022-01-28 11:04:00,1.11342,1.11356,1.11342,1.11352,1.11343,1.11343,
2022-01-28 11:05:00,1.11352,1.11367,1.1135,1.11366,1.1135,1.1135,
2022-01-28 11:06:00,1.11366,1.11372,1.11351,1.1136,1.11367,1.11367,
2022-01-28 11:07:00,1.11361,1.11372,1.1136,1.11368,1.11361,1.11361,
2022-01-28 11:08:00,1.11368,1.11374,1.11364,1.11371,1.11366,1.11366,
2022-01-28 11:09:00,1.11371,1.11371,1.11353,1.11366,1.1137,1.1137,
2022-01-28 11:10:00,1.11366,1.11372,1.11358,1.1136,1.11368,1.11369,
2022-01-28 11:11:00,1.1136,1.11363,1.1135,1.11362,1.11361,1.11361,
2022-01-28 11:12:00,1.11361,1.11382,1.1136,1.11372,1.11361,1.11361,
2022-01-28 11:13:00,1.11369,1.11373,1.11356,1.11356,1.11369,1.11369,
2022-01-28 11:14:00,1.11357,1.11359,1.1134,1.11346,1.11357,1.11357,
2022-01-28 11:15:00,1.1134,1.1134,1.11331,1.11336,1.1134,1.1134,
2022-01-28 11:16:00,1.11336,1.11336,1.11305,1.11308,1.11333,1.11333,
2022-01-28 11:17:00,1.11307,1.11316,1.11284,1.11288,1.11307,1.11307,
2022-01-28 11:18:00,1.11291,1.11294,1.1128,1.11282,1.11291,1.11291,
2022-01-28 11:19:00,1.11281,1.11284,1.11276,1.11278,1.11281,1.11281,
2022-01-28 11:20:00,1.11278,1.11288,1.11274,1.11283,1.11279,1.11279,
2022-01-28 11:21:00,1.11283,1.11283,1.11277,1.11277,1.11282,1.11282,
2022-01-28 11:22:00,1.11277,1.11289,1.11277,1.11285,1.11278,1.11278,
2022-01-28 11:23:00,1.11286,1.1129,1.11284,1.11288,1.11286,1.11286,
2022-01-28 11:24:00,1.11288,1.11289,1.11281,1.11282,1.11289,1.11289,
2022-01-28 11:25:00,1.11282,1.11286,1.11266,1.11266,1.11281,1.11281,
2022-01-28 11:26:00,1.11265,1.11275,1.11261,1.11274,1.11265,1.11265,
2022-01-28 11:27:00,1.11274,1.11274,1.11257,1.11269,1.11273,1.11273,
2022-01-28 11:28:00,1.11269,1.11274,1.11261,1.11261,1.11268,1.11268,
2022-01-28 11:29:00,1.11261,1.11276,1.11261,1.11274,1.11263,1.11263,
2022-01-28 11:30:00,1.11274,1.11314,1.11274,1.11311,1.11276,1.11276,
2022-01-28 11:31:00,1.11311,1.11325,1.11303,1.11318,1.11312,1.11312,
2022-01-28 11:32:00,1.11317,1.11321,1.11309,1.11309,1.11317,1.11317,
2022-01-28 11:33:00,1.11311,1.11328,1.11298,1.11326,1.11311,1.11311,
2022-01-28 11:34:00,1.11325,1.11325,1.1131,1.1131,1.11325,1.11325,
2022-01-28 11:35:00,1.11311,1.11324,1.11311,1.11322,1.11311,1.11311,
2022-01-28 11:36:00,1.11321,1.11334,1.1132,1.11332,1.11321,1.11321,
2022-01-28 11:37:00,1.11332,1.11334,1.11305,1.11305,1.1133,1.1133,
2022-01-28 11:38:00,1.11305,1.11321,1.11301,1.11314,1.11306,1.11306,
2022-01-28 11:39:00,1.11314,1.1132,1.11303,1.11308,1.11313,1.11313,
2022-01-28 11:40:00,1.11308,1.1131,1.11293,1.11297,1.11307,1.11307,
2022-01-28 11:41:00,1.11297,1.11314,1.11295,1.11303,1.11295,1.11295,
2022-01-28 11:42:00,1.11302,1.11304,1.11288,1.1129,1.11302,1.11302,
2022-01-28 11:43:00,1.11291,1.11302,1.11287,1.11302,1.11291,1.11291,
2022-01-28 11:44:00,1.11307,1.11328,1.11304,1.11327,1.11307,1.11307,
2022-01-28 11:45:00,1.11326,1.11353,1.11326,1.11353,1.11326,1.11326,
2022-01-28 11:46:00,1.11353,1.11365,1.11353,1.1136,1.11355,1.11355,
2022-01-28 11:47:00,1.11362,1.11362,1.11342,1.11343,1.11362,1.11362,
2022-01-28 11:48:00,1.11343,1.11354,1.11334,1.11354,1.11342,1.11342,
2022-01-28 11:49:00,1.11353,1.11358,1.11346,1.11348,1.11353,1.11353,
2022-01-28 11:50:00,1.11349,1.11356,1.11346,1.11354,1.11349,1.11349,
2022-01-28 11:51:00,1.11354,1.11367,1.11348,1.11358,1.11353,1.11353,
2022-01-28 11:52:00,1.11356,1.11367,1.11354,1.11364,1.11356,1.11356,
2022-01-28 11:53:00,1.11364,1.11364,1.11341,1.11343,1.11363,1.11363,
2022-01-28 11:54:00,1.11342,1.11343,1.11331,1.11332,1.11342,1.11342,
2022-01-28 11:55:00,1.11332,1.11344,1.11332,1.11341,1.11333,1.11333,
2022-01-28 11:56:00,1.11342,1.11358,1.11341,1.11351,1.11342,1.11342,
2022-01-28 11:57:00,1.11351,1.11359,1.11338,1.11342,1.11353,1.11353,
2022-01-28 11:58:00,1.11343,1.11348,1.11333,1.11334,1.11343,1.11343,
2022-01-28 11:59:00,1.11333,1.11334,1.11303,1.11326,1.11333,1.11333,
2022-01-28 12:00:00,1.11324,1.1133,1.11322,1.11328,1.11324,1.11324,
2022-01-28 12:01:00,1.11327,1.11328,1.11322,1.11323,1.11327,1.11327,
2022-01-28 12:02:00,1.11323,1.11335,1.11305,1.11327,1.11322,1.11322,
2022-01-28 12:03:00,1.11328,1.11344,1.11327,1.11343,1.11328,1.11328,
2022-01-28 12:04:00,1.11343,1.11354,1.11342,1.11352,1.11344,1.11344,
2022-01-28 12:05:00,1.11352,1.11358,1.11332,1.11334,1.11355,1.11355,
2022-01-28 12:06:00,1.11333,1.11337,1.11326,1.11333,1.11333,1.11333,
2022-01-28 12:07:00,1.11334,1.11352,1.11334,1.1135,1.11334,1.11334,
2022-01-28 12:08:00,1.1135,1.1136,1.11345,1.1135,1.11352,1.11352,
2022-01-28 12:09:00,1.11352,1.11352,1.11342,1.11346,1.11352,1.11352,
2022-01-28 12:10:00,1.11346,1.11346,1.11322,1.11323,1.11345,1.11345,
2022-01-28 12:11:00,1.11322,1.11333,1.11315,1.11332,1.11322,1.11322,
2022-01-28 12:12:00,1.11332,1.11338,1.11328,1.11332,1.11334,1.11334,
2022-01-28 12:13:00,1.11332,1.11332,1.11318,1.1132,1.11331,1.11331,
2022-01-28 12:14:00,1.1132,1.11336,1.11318,1.11333,1.11322,1.11322,
2022-01-28 12:15:00,1.11333,1.11339,1.11327,1.11327,1.11336,1.11336,
2022-01-28 12:16:00,1.11327,1.11351,1.11327,1.11345,1.11328,1.11328,
2022-01-28 12:17:00,1.11343,1.11363,1.11333,1.1136,1.11343,1.11343,
2022-01-28 12:18:00,1.11362,1.11362,1.11347,1.11351,1.11362,1.11362,
2022-01-28 12:19:00,1.11354,1.11364,1.11348,1.11351,1.11354,1.11354,
2022-01-28 12:20:00,1.1135,1.1135,1.11328,1.11333,1.1135,1.1135,
2022-01-28 12:21:00,1.11332,1.11342,1.11331,1.1134,1.11332,1.11332,
2022-01-28 12:22:00,1.1134,1.11353,1.11336,1.11344,1.11339,1.11339,
2022-01-28 12:23:00,1.11344,1.11354,1.11336,1.11336,1.11351,1.11351,
2022-01-28 12:24:00,1.11336,1.11336,1.1132,1.11322,1.11333,1.11333,
2022-01-28 12:25:00,1.11322,1.11334,1.11321,1.11323,1.11323,1.11323,
2022-01-28 12:26:00,1.11322,1.11332,1.11311,1.11314,1.11322,1.11322,
2022-01-28 12:27:00,1.11314,1.11327,1.11313,1.11316,1.11313,1.11313,
2022-01-28 12:28:00,1.11316,1.11338,1.11312,1.11334,1.11313,1.11313,
2022-01-28 12:29:00,1.11335,1.1135,1.11334,1.11346,1.11335,1.11335,
2022-01-28 12:30:00,1.11346,1.11348,1.11326,1.1133,1.11345,1.11345,
2022-01-28 12:31:00,1.11331,1.11331,1.1132,1.11326,1.11331,1.11331,
2022-01-28 12:32:00,1.11326,1.11352,1.11326,1.11352,1.11327,1.11327,
2022-01-28 12:33:00,1.11351,1.11351,1.11317,1.11322,1.11351,1.11351,
2022-01-28 12:34:00,1.11322,1.11368,1.11321,1.11346,1.11323,1.11323,
2022-01-28 12:35:00,1.11347,1.11352,1.11345,1.11351,1.11347,1.11347,
2022-01-28 12:36:00,1.11352,1.11364,1.11346,1.11362,1.11352,1.11352,
2022-01-28 12:37:00,1.11362,1.11373,1.11353,1.11373,1.1136,1.1136,
2022-01-28 12:38:00,1.11372,1.114,1.11366,1.11399,1.11372,1.11372,
2022-01-28 12:39:00,1.11398,1.11439,1.11397,1.11429,1.11398,1.11398,
2022-01-28 12:40:00,1.11428,1.1143,1.11399,1.11411,1.11428,1.11428,
2022-01-28 12:41:00,1.1141,1.11414,1.11399,1.11412,1.1141,1.1141,
2022-01-28 12:42:00,1.11412,1.11413,1.11378,1.11385,1.11413,1.11413,
2022-01-28 12:43:00,1.11386,1.11388,1.11361,1.1137,1.11386,1.11386,
2022-01-28 12:44:00,1.11368,1.1138,1.11365,1.11374,1.11368,1.11368,
2022-01-28 12:45:00,1.11375,1.11388,1.1137,1.11384,1.11375,1.11375,
2022-01-28 12:46:00,1.11384,1.11384,1.11367,1.1137,1.11382,1.11382,
2022-01-28 12:47:00,1.1137,1.11376,1.11361,1.11371,1.11371,1.11371,
2022-01-28 12:48:00,1.11371,1.11376,1.11366,1.11368,1.1137,1.1137,
2022-01-28 12:49:00,1.11368,1.11368,1.11356,1.1136,1.11366,1.11366,
2022-01-28 12:50:00,1.1136,1.11362,1.11345,1.11345,1.11362,1.11362,
2022-01-28 12:51:00,1.11345,1.11352,1.1133,1.1133,1.11344,1.11344,
2022-01-28 12:52:00,1.11332,1.11338,1.11326,1.11332,1.11332,1.11332,
2022-01-28 12:53:00,1.11331,1.11357,1.1133,1.11354,1.11331,1.11331,
2022-01-28 12:54:00,1.11353,1.11353,1.11322,1.11322,1.11352,1.11353,
2022-01-28 12:55:00,1.11321,1.11322,1.11306,1.1131,1.11321,1.11321,
2022-01-28 12:56:00,1.11311,1.11311,1.11294,1.11311,1.11311,1.11311,
2022-01-28 12:57:00,1.1131,1.11328,1.1131,1.11322,1.1131,1.1131,
2022-01-28 12:58:00,1.11321,1.11349,1.11315,1.11347,1.11321,1.11321,
2022-01-28 12:59:00,1.11347,1.11371,1.11343,1.11371,1.11346,1.11346,
2022-01-28 13:00:00,1.11369,1.11369,1.11346,1.11353,1.11369,1.11369,
2022-01-28 13:01:00,1.11353,1.11361,1.1135,1.11356,1.11351,1.11351,
2022-01-28 13:02:00,1.11354,1.11362,1.1133,1.11334,1.11354,1.11354,
2022-01-28 13:03:00,1.11335,1.1134,1.11318,1.1134,1.11335,1.11335,
2022-01-28 13:04:00,1.1134,1.11349,1.1133,1.11341,1.11341,1.11341,
2022-01-28 13:05:00,1.1134,1.11341,1.11316,1.11324,1.1134,1.1134,
